	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Banner County, NE                        	3.4	3.2	3.7	2.9	2	2.4	3.6	4.8	3.4	1.5	1.2	2.7	5.2	5
 Blaine County, NE                        	6.6	6.4	4.1	3.7	4.1	3.8	4.5	4	3.9	4.3	4.1	4	4.9	4.6
 Boone County, NE                         	3	3	2.8	2	2.1	2.2	2.4	2	2	1.7	1.7	2.2	2.9	2.6
 Box Butte County, NE                     	3.9	3.9	3.7	3.1	3.1	3.7	3.9	3.3	3.1	2.9	3.1	3.3	2.9	2.5
 Boyd County, NE                          	4.7	4.4	4.5	3.6	2.7	2.8	3.2	2.4	2.2	2.2	2.3	3.2	3.4	3.2
 Brown County, NE                         	3.8	3.5	3.5	2.6	2.8	2.8	2.7	2.1	1.9	1.6	1.7	2.2	3.3	3.1
 Buffalo County, NE                       	3.2	3.1	3	2.5	2.6	2.8	2.9	2.4	2.1	1.9	1.9	2.2	2.4	2.1
 Burt County, NE                          	5.5	5.1	4.6	3.3	3.3	3.6	4.3	4	3.5	3	3.9	3.6	4.7	4.1
 Butler County, NE                        	3.1	3.4	3.4	2.8	2.9	2.9	3.2	2.6	2.6	2.4	2.4	2.5	3.1	2.6
 Cass County, NE                          	5.4	5	4.8	3.8	3.8	4	4	3.2	2.9	3.1	3	3.4	3.9	3.5
 Cedar County, NE                         	2.7	2.8	2.6	2.2	2.3	2.4	2.4	2.1	2.1	1.9	1.7	2.3	2.5	2.4
 Chase County, NE                         	2.5	2.4	2.4	2.1	2.3	2.4	2.5	2	1.9	1.6	1.6	2	1.7	1.7
 Cherry County, NE                        	2.7	2.7	2.6	2.4	2.2	2.3	2.3	2	1.9	1.8	2	2.3	2.3	2.1
 Cheyenne County, NE                      	2.7	2.8	2.7	2.2	2.4	2.6	2.7	2.5	2.3	2.1	2	2.3	2	1.9
 Clay County, NE                          	4.5	4.9	4.6	4.2	3.4	3.5	3.4	2.9	2.6	2.2	2.5	3.4	3.3	2.8
 Colfax County, NE                        	3.2	3.2	3.2	2.7	2.9	3.2	3.4	2.7	2.5	2.4	2.2	2.6	2.7	2.3
 Cuming County, NE                        	3.2	3.1	2.9	2.3	2.4	2.9	2.8	2.4	2.4	2.1	2.1	2.5	3	2.8
 Custer County, NE                        	2.7	2.8	2.5	2	2.2	2.4	2.5	2.3	2	1.9	2.1	2.3	2.5	2.3
 Dakota County, NE                        	7.6	6.9	7	5.3	5.3	6.5	6.1	5.7	5.4	5.1	5	3.9	6.4	5.3
 Dawes County, NE                         	4.5	3.8	3.5	3.1	2.9	3.8	4.3	3	2.6	2.4	2.4	2.9	2.9	2.3
 Dawson County, NE                        	4.8	4.4	4.2	3.5	3.6	3.8	3.8	3.4	3	2.8	3	3.4	3.6	3.2
 Deuel County, NE                         	3.3	2.8	3.1	2.8	2.7	2.6	2.4	2.2	2	2.1	2.4	2.5	2.3	2.2
 Dixon County, NE                         	5.3	5.1	5.1	3.5	3.5	3.9	3.7	3.4	3.4	2.7	2.9	2.6	3.8	3.4
 Dodge County, NE                         	4.3	4.2	3.9	3.4	3.3	3.6	3.7	3.4	3	2.8	2.7	2.9	3.3	3
 Douglas County, NE                       	4.6	4.3	4.3	3.6	3.6	4	4.1	3.6	3.5	3.3	3.2	3.2	3.5	3.1
 Dundy County, NE                         	2.9	3.1	3.1	2.8	2.4	2.5	1.8	2.1	2.2	2.1	2.1	2.5	2	1.7
 Fillmore County, NE                      	3.1	3	2.8	2.3	2.5	2.8	3	2.4	2.2	1.9	1.8	2.3	2.9	2.6
 Franklin County, NE                      	3.4	3.3	3.6	2.7	3	3.3	3.6	2.8	2.5	2.2	2.3	2.6	2.8	2.4
 Frontier County, NE                      	3.5	3.4	3.2	2.6	2.5	2.7	2.7	2.2	2.1	1.7	1.7	2.5	2.7	2.3
 Furnas County, NE                        	3.7	3.6	3.6	2.8	2.9	3.4	3.4	3.1	2.4	2.1	2.2	2.6	2.9	2.5
 Gage County, NE                          	4.2	4.5	4.1	3.3	3.3	3.5	5.1	3.2	3.7	5.1	3.5	3.6	4.5	3.8
 Garden County, NE                        	3.8	3.7	3.8	2.9	3	3	4.6	3.8	3.3	2.8	2.7	2.8	2.7	2.3
 Garfield County, NE                      	3.9	3.7	3.5	2.5	2.2	2.2	2.6	2.1	2.2	2.2	2.8	3.6	3.3	3
 Gosper County, NE                        	3.3	3.6	3.5	3.1	2.9	3.3	3.6	3.7	2.8	4	2.5	2.3	2.9	2.5
 Grant County, NE                         	3	3.2	2.9	2.8	1.9	2.2	2.4	2.1	1.7	1.5	1.3	1.9	1.9	1.7
 Greeley County, NE                       	3.6	3.6	3.8	2.9	2.6	2.7	3.7	3.1	2.8	2.5	2.7	3.2	3.3	2.8
 Hall County, NE                          	3.7	3.7	6.3	3	3.1	3.4	5.5	3.1	3	3	3	3.2	4.8	3.2
 Hamilton County, NE                      	2.6	2.4	3.9	2	2.2	2.5	3.4	2.1	2	2	2	2.2	3.3	2.3
 Harlan County, NE                        	3.4	3.3	3.1	2.7	2.8	2.8	2.6	2.4	2.4	2.2	2.1	2.4	2.3	2.1
 Hayes County, NE                         	3.5	4.3	4.2	3.5	2.7	3.1	3.5	3.2	2.7	3.1	3	3.2	2.5	2.2
 Hitchcock County, NE                     	3.8	3.9	3.1	1.9	2.4	3.5	3.5	2.9	2.4	2.2	1.8	2.4	3.7	3.5
 Holt County, NE                          	3.2	3.2	3	2.2	2.5	2.6	2.7	2.3	2	1.8	1.8	2.4	2.6	2.5
 Hooker County, NE                        	6.8	4.4	4.8	3.4	2.7	2.7	3.2	2.7	2.5	3.1	4.4	4.5	5.4	4.5
 Howard County, NE                        	3.4	3.2	7.1	2.3	2.6	2.9	6.3	2.6	2.6	2.5	2.6	2.9	4.9	2.6
 Jefferson County, NE                     	3.3	3.6	3.4	2.7	2.8	3	3.4	2.8	2.7	3	2.4	2.8	3	2.8
 Johnson County, NE                       	3.9	3.8	3.8	3	3.7	3.8	3.9	3.2	2.9	2.8	2.6	2.9	4.2	3.8
 Kearney County, NE                       	3.3	3.4	3	2.4	2.3	2.7	2.5	2.3	2.3	1.9	1.9	2.3	2.3	2.1
 Keith County, NE                         	3.7	3.5	3.4	2.7	2.7	2.8	2.8	2.4	2.3	2.3	2.3	2.7	3	2.7
 Keya Paha County, NE                     	5.1	5.6	5.8	4.3	3.4	2.8	3.7	3.7	2.6	2.9	3	3.8	2.1	2
 Kimball County, NE                       	3.9	4	3.4	2.9	2.9	3.2	3.3	2.8	2.8	2.5	2.3	2.7	2.8	3
 Knox County, NE                          	4.4	4.7	4.3	3	2.7	2.7	2.9	2.4	2.1	1.9	2.1	3.4	4.3	3.7
 Lancaster County, NE                     	3.6	3.5	3.2	2.8	2.9	3.1	3.1	2.8	2.6	2.4	2.3	2.6	2.8	2.4
 Lincoln County, NE                       	3.4	3.3	3.3	2.7	2.8	3.1	3.1	2.7	2.5	2.3	2.3	2.5	3.2	2.7
 Logan County, NE                         	3.2	2.6	2.6	2.5	2.8	2.7	2.3	2.1	2.1	1.3	1.1	2.4	3.1	2.6
 Loup County, NE                          	4.7	4.2	4.3	3.1	3.1	3	3.2	2.7	2.9	2.4	2.9	3.1	4	2.6
 McPherson County, NE                     	3.4	3	1.7	1.7	1.7	2.6	2.6	1.7	1.7	1.4	2	2.1	2.8	2.1
 Madison County, NE                       	3.7	3.7	3.5	2.8	3.1	3.2	3.2	2.7	2.7	2.5	2.3	2.6	2.8	2.6
 Merrick County, NE                       	4	4	5.1	2.9	2.8	3.7	4.6	2.9	2.8	2.9	2.8	3.2	4.2	3.1
 Morrill County, NE                       	3.2	3.1	3.3	2.6	2.7	2.9	2.9	2.3	2.2	2.4	2.5	2.8	3.3	2.8
 Nance County, NE                         	3	2.9	2.8	2.2	2.4	2.4	2.6	2.3	2.2	2.2	2.3	2.6	2.7	2.2
 Nemaha County, NE                        	5.7	5	5	4.2	4.2	5.2	5.3	4	3.5	3.3	3.7	4.1	4	3.4
 Nuckolls County, NE                      	3.9	3.8	3.6	2.7	2.9	3	2.8	2.4	2.3	2	2.7	3.4	3.1	2.8
 Otoe County, NE                          	4.8	4.7	4.5	3.6	3.3	3.7	3.7	3.1	2.9	2.7	2.7	3.1	3.8	3.5
 Pawnee County, NE                        	3.2	3.3	2.7	2.3	2.5	3	3.3	2.5	2.4	2.6	2.3	2.2	2.7	2.6
 Perkins County, NE                       	2.7	2.7	2.4	2.1	2.3	2.4	2.4	2.1	2.1	1.9	1.7	1.9	1.5	1.5
 Phelps County, NE                        	2.8	3	2.9	2.4	2.4	2.8	2.9	2.3	2.3	2.1	2.2	2.3	2.4	2.3
 Pierce County, NE                        	4.3	4	3.8	2.4	2.8	3.1	2.9	2.8	2.3	2.1	2.7	3	3.1	2.7
 Platte County, NE                        	3.3	3.3	3.1	2.7	2.8	3.1	3.1	2.6	2.5	2.3	2.4	2.6	2.8	2.6
 Polk County, NE                          	3.4	3.9	3.4	2.9	3.2	3.4	3.1	3.1	2.8	2.4	2.6	2.9	3	2.7
 Red Willow County, NE                    	3.1	2.9	2.8	2.7	2.7	3.5	3.2	2.8	2.5	2.1	2.2	2.5	2.4	2.2
 Richardson County, NE                    	5.4	5.2	4.9	3.7	3.8	4.3	4.6	4.2	3.7	3.5	3.7	3.8	4.3	3.7
 Rock County, NE                          	3.4	3.3	3.1	2.5	2.1	2.2	2.3	1.9	1.9	2	1.7	2.5	2.7	2.5
 Saline County, NE                        	3.9	3.7	3.5	2.8	2.7	2.9	3.2	2.5	2.4	2.1	2.1	2.7	3.6	3.1
 Sarpy County, NE                         	4.1	4	3.9	3.4	3.3	3.6	3.6	3.2	3	2.9	2.8	2.8	3	2.7
 Saunders County, NE                      	4.8	4.5	4.1	3.3	3.4	3.7	3.4	2.9	2.9	2.8	3	3	3.5	3.1
 Scotts Bluff County, NE                  	4.1	4.1	4.1	3.5	3.5	3.9	3.9	3.4	3.2	3	3.1	3.4	3.7	3.2
 Seward County, NE                        	3.2	3.3	3.3	2.6	3.1	3.4	4.1	2.7	2.1	2.2	2.2	2.6	3.2	2.5
 Sheridan County, NE                      	3.1	3.2	3	2.4	2.5	3.2	3.6	2.5	2.4	2.1	2.3	2.5	2.9	2.7
 Sherman County, NE                       	3.8	3.6	4	2.6	2.7	3	3.5	2.4	2.2	1.9	2.4	2.6	3.3	2.6
 Sioux County, NE                         	3.6	3.4	3.1	3	2.3	2.6	2.8	2.2	2.2	2.4	3	3.4	3.1	2.5
 Stanton County, NE                       	3.7	3.9	3.9	3	2.8	3.2	2.9	2.6	2.1	2.1	1.9	2.5	2.7	2.5
 Thayer County, NE                        	3	3.3	2.8	2.4	2.5	2.7	3	2.4	2.3	2.3	2	2.3	2.6	2.5
 Thomas County, NE                        	6.5	4.7	5	4	3.4	2.8	3	3.1	3	2.9	3.3	3.2	4.1	3.2
 Thurston County, NE                      	7.8	6.4	6.6	5.7	5.7	6.9	6.9	6.8	6.1	5.7	5.7	5.3	5.8	4.9
 Valley County, NE                        	3.3	3.5	3	2.3	2.2	2.6	2.7	2.1	2.1	1.9	1.7	2.2	3.1	3
 Washington County, NE                    	4.3	4.1	3.9	3	3.5	3.5	3.6	3.3	3.2	2.8	2.5	2.9	3.2	2.9
 Wayne County, NE                         	3.3	3.1	3.1	2.7	2.7	3.7	3.6	2.7	2.5	2.1	2	2.6	2.5	2
 Webster County, NE                       	3.4	3.3	3.3	3	3.1	3.5	3.6	3	2.9	2.7	2.9	3.3	3.9	3.7
 Wheeler County, NE                       	3.7	3.6	3.7	3.3	3	3	3.3	3	3	3	2.5	2.9	3.2	2.3
 York County, NE                          	3.7	4.6	3.7	3	3	3.2	3.4	2.7	2.6	2.4	2.6	3.3	3.2	2.9
 Churchill County, NV                     	7.6	7.6	7.1	6.8	6.6	6.5	6.4	6.1	6	5.7	5.4	5.4	7.7	7.3
 Clark County, NV                         	8.9	8.6	8.5	8	7.8	8.1	8.1	7.7	7.5	7.2	7.1	7.1	7.5	7.2
 Douglas County, NV                       	10	9.5	9.3	8.8	8.3	8.3	8	7.3	7.4	7.5	7.5	7.2	8	7.5
 Elko County, NV                          	6.2	6.2	5.9	5.4	5.1	5.2	5.2	4.7	4.6	4.3	4.4	4.3	6	5.5
 Esmeralda County, NV                     	3	2.8	3.2	2.8	2.8	3.3	3.5	3.1	3.3	3.4	3.2	3.2	4.5	3.9
 Eureka County, NV                        	5.6	6.2	6.3	5.2	4.8	6.1	6	5.4	6	5.5	5.4	4.7	7.3	5.9
 Humboldt County, NV                      	6.5	6.6	6.5	6.2	6	6	5.7	5	5.1	4.8	4.7	4.6	6.6	6
 Lander County, NV                        	5.1	5.1	5.4	5	4.6	4.4	4.2	3.8	4	3.8	4.3	4.2	7.4	7.3
 Lincoln County, NV                       	11.5	11.4	11.8	10.5	9.7	9.9	10.1	8.6	8.7	8.2	7.9	8.3	7.6	6.8
 Lyon County, NV                          	12.9	12.5	11.9	11.3	10.5	10.5	10.2	9.7	9.4	9	9	8.9	10.4	10.1
 Mineral County, NV                       	11.8	11.6	11.2	10.6	10	10.8	10.7	10.3	10.2	10.2	10	9.9	11.4	11.2
 Nye County, NV                           	10	9.7	9.7	9.1	9	9.2	9.3	8.7	8.5	8.2	8.1	8	9.4	9
 Pershing County, NV                      	9.6	9.4	8.8	8.4	7.8	7.8	7.5	6.9	6.9	6.8	6.5	6.6	7.8	7.1
 Storey County, NV                        	9.4	8.6	8.6	7.9	5.9	7.4	6.5	5.8	6.7	6.4	6	6.8	8.7	8
 Washoe County, NV                        	8.8	8.5	8.3	7.7	7.3	7.4	7.3	6.9	6.7	6.5	6.5	6.4	7.4	7
 White Pine County, NV                    	7.1	7	6.9	6.2	5.7	5.7	5.7	5.1	5.3	5.1	5	4.9	6.5	6.2
 Carson City, NV                          	10	9.6	9.3	8.5	8	8.1	7.8	7.5	7.4	7.2	7.2	7.2	8.5	8.1
 Belknap County, NH                       	5.4	5.3	5	4.3	3.9	3.8	3.7	3.6	3.7	3.6	3.7	4.1	4.8	4.7
 Carroll County, NH                       	5.6	5.5	5.3	5	4.1	3.8	3.3	3.3	3.6	3.4	4	4	4.9	4.8
 Cheshire County, NH                      	4.8	4.9	4.8	4.2	4.3	4.4	4.3	4.2	3.8	3.5	3.7	3.8	4.3	4.2
 Coos County, NH                          	6.9	7	6.8	6.7	5.6	5.5	5.4	5	5.1	4.6	5.3	5.8	6.3	6.4
 Grafton County, NH                       	4.1	4.1	4	3.5	3.6	3.4	3.3	3.1	3	2.9	3.1	3	3.8	3.7
 Hillsborough County, NH                  	5.3	5.2	5.1	4.5	4.3	4.4	4.3	4.3	4	3.8	3.9	3.9	4.6	4.6
 Merrimack County, NH                     	4.6	4.7	4.5	3.7	3.8	3.7	3.7	3.6	3.5	3.4	3.4	3.5	4.2	4.2
 Rockingham County, NH                    	5.7	5.5	5.2	4.8	4.5	4.7	4.5	4.7	4.4	4.2	4.4	4.2	4.9	4.8
 Strafford County, NH                     	4.8	4.8	4.7	4	4.1	4.2	4.2	4.1	3.7	3.4	3.4	3.3	4.2	4
 Sullivan County, NH                      	4.2	4.3	4.3	3.7	3.7	3.7	3.5	3.5	3.3	3.2	3.4	3.3	3.7	3.8
 Atlantic County, NJ                      	12.3	12.8	12	10.1	10	9.6	10	9.4	10.9	10.9	11.3	11.5	12.5	12.4
 Bergen County, NJ                        	6.1	6.2	6.1	5.2	5.5	5.6	6.2	5.7	5.4	5.2	4.8	4.6	5.4	5.4
 Burlington County, NJ                    	7.2	7.2	7	6	6.2	6.3	7.1	6.6	6.2	5.9	5.7	5.5	6.5	6.4
 Camden County, NJ                        	8.2	8.3	7.9	6.8	7.2	7.2	8	7.4	7.1	6.7	6.6	6.5	7.7	7.6
 Cape May County, NJ                      	15.8	15.7	14.5	11.1	8.8	7.2	6.9	6.3	7.2	9.1	12.3	13	17.9	17.9
 Cumberland County, NJ                    	12.1	12.4	11.8	9.9	9.7	9.4	10.4	9.9	9.3	9	9.2	9.6	11.2	11.4
 Essex County, NJ                         	8.5	8.4	8.2	7.2	7.6	7.8	8.6	8.1	7.7	7.4	7.1	6.8	8.1	8
 Gloucester County, NJ                    	8	8	7.5	6.5	6.7	6.8	7.5	7	6.5	6.2	6.1	6.1	7.4	7.3
 Hudson County, NJ                        	7.9	8	7.8	6.9	7.3	7.3	7.8	7.4	7.2	6.9	6.6	6.3	6.4	6.4
 Hunterdon County, NJ                     	5.6	5.8	5.7	4.6	4.8	4.9	5.3	4.9	4.6	4.4	4.1	4.2	5.1	5
 Mercer County, NJ                        	5.9	5.9	5.7	4.9	5.3	5.5	6	5.6	5.1	5	4.6	4.5	6	5.8
 Middlesex County, NJ                     	6.5	6.6	6.4	5.6	6	6.1	6.6	6.2	5.8	5.5	5.1	4.8	6.1	6.1
 Monmouth County, NJ                      	6.9	7	6.7	5.7	5.8	5.9	6.5	6	5.6	5.6	5.3	5.2	6.3	6.2
 Morris County, NJ                        	5.6	5.7	5.5	4.7	4.9	5.1	5.4	5	4.7	4.6	4.3	4.2	5.1	5.1
 Ocean County, NJ                         	8.4	8.7	8	6.6	6.5	6.4	6.8	6.2	6.4	6.3	6.3	6.4	7.8	7.9
 Passaic County, NJ                       	9.5	9.5	9.2	7.9	7.9	7.9	8.8	8.3	7.6	7.3	7.1	7	8.5	8.5
 Salem County, NJ                         	8.9	8.8	8.1	6.7	6.4	6.6	7.3	7.2	6.9	5.9	6.6	6.9	9	8.9
 Somerset County, NJ                      	5.6	5.8	5.7	4.8	5.1	5.2	5.6	5.2	4.9	4.7	4.4	4.3	5.3	5.3
 Sussex County, NJ                        	7.6	7.7	7.4	5.8	5.8	5.8	6.5	6	5.4	5.2	5.1	5.5	6.8	6.8
 Union County, NJ                         	7.8	8	7.6	6.5	6.7	6.7	7.3	6.8	6.6	6.3	6	5.9	7.1	7.2
 Warren County, NJ                        	7.4	7.3	6.8	5.3	5.2	5.1	6.3	6.2	5.3	4.6	5	5.1	6.7	6.7
 Bernalillo County, NM                    	7.1	6.9	6.8	6.2	6.4	7.4	7.2	6.8	6.4	6.2	5.9	5.6	5.7	5.7
 Catron County, NM                        	7.6	7.6	6.7	5.4	4.9	6	5.5	5.4	5.3	5.6	6.5	6.3	9	9.2
 Chaves County, NM                        	6.8	6.7	6.6	5.8	6.1	7.3	6.9	6.2	6.1	5.8	5.8	5.2	5.5	5.9
 Cibola County, NM                        	6.6	6.7	6.6	5.9	6.3	7.4	7.3	6.8	6.3	6	5.9	5.5	7.5	7.6
 Colfax County, NM                        	7.1	6.9	6.7	6.8	6.1	6	5.5	5.3	5.9	5.9	6.2	5.6	6.1	6.2
 Curry County, NM                         	5.2	5.4	5.2	4.5	4.7	5.9	5.5	5	4.9	4.8	4.6	4.2	4.5	4.8
 De Baca County, NM                       	4.1	5.1	4.8	4.6	4.3	5.4	5.5	5.2	4.7	4.6	4.6	4.3	4.5	5
 Dona Ana County, NM                      	8	7.6	7.6	7.2	7.3	8.1	7.8	7	6.7	6.3	6.4	6.3	7.1	7.2
 Eddy County, NM                          	4	4.2	4.2	3.7	3.8	4.6	4.3	3.9	3.7	3.5	3.4	3	3.9	4.4
 Grant County, NM                         	7.6	7.3	7.2	6.3	6.3	7.8	7.6	7.2	6.8	6.7	6.5	6.3	6.7	6.7
 Guadalupe County, NM                     	8.1	8.2	7.9	6.9	7	8.3	8.3	8.2	7.7	7.2	7.6	6.9	7.9	7.8
 Harding County, NM                       	4.2	4.4	4	3.6	3	3.4	3.8	3.7	3.1	2.9	4.2	4.7	7	7.3
 Hidalgo County, NM                       	6.8	6.7	6.2	6	5.9	6.5	6.8	5.8	5.5	5.1	5.3	5.2	6.6	6.6
 Lea County, NM                           	4	4.2	4.1	3.5	3.8	4.8	4.4	4	3.9	3.6	3.6	3.2	4	4.6
 Lincoln County, NM                       	5.9	6	5.7	5.1	4.7	5.5	5.3	4.9	4.6	4.9	5.1	4.8	6	6.2
 Los Alamos County, NM                    	4	4.3	4.2	3.4	3.8	4.8	4.3	3.8	3.8	3.6	3.6	3.2	3.6	4
 Luna County, NM                          	20.4	17.9	18	18.4	17.5	14.8	14.6	12.3	11.3	11.4	15.6	17.1	21.9	20.6
 McKinley County, NM                      	9.5	9.1	9.3	8.6	9	10.4	10.7	9.7	9.1	8.7	8.5	8.3	9.7	9.6
 Mora County, NM                          	16.4	14.3	14.6	14	12.9	12.5	12.6	11.9	11.2	11.4	12.7	13.5	11.6	11
 Otero County, NM                         	5.9	6	6	5.3	5.6	7	6.6	6.1	6.1	5.9	5.8	5.3	5.8	6
 Quay County, NM                          	6.3	6.2	6.1	5.3	5.1	6.5	6.3	6.1	5.5	5.3	5.5	5	6.5	6.7
 Rio Arriba County, NM                    	8.9	8.5	8.4	7.6	7.5	8	7.9	7.4	6.9	6.7	6.8	6.7	8.1	8
 Roosevelt County, NM                     	5.1	5.1	5.1	4.2	4.8	6.3	5.6	4.9	4.8	4.5	4.3	4	4.9	5.1
 Sandoval County, NM                      	8	7.7	7.7	7.2	7.4	8.6	8.5	7.7	7.3	6.8	6.5	6.2	6.5	6.5
 San Juan County, NM                      	6.8	6.8	6.7	6	6.2	7.5	7.4	6.8	6.2	5.7	5.6	5.4	5.9	6.1
 San Miguel County, NM                    	7	6.7	6.8	6	6.4	7.8	7.5	7.1	6.5	6.2	6.1	5.7	7.5	7.2
 Santa Fe County, NM                      	5.8	5.6	5.4	4.8	4.9	5.8	5.6	5.3	5.1	4.8	4.7	4.4	5.2	5.3
 Sierra County, NM                        	7.3	7.1	6.9	6.2	5.9	6.1	5.9	5.4	5.1	4.9	5.3	5.5	9.9	10.2
 Socorro County, NM                       	5.6	5.6	5.5	4.6	5	6.2	5.9	5.5	5.1	4.9	4.8	4.5	7	7.1
 Taos County, NM                          	9.2	8.5	8.5	9	9.8	8.9	8.6	8.7	8.1	8.1	8.1	7.6	9.3	9
 Torrance County, NM                      	9.6	8.5	8.2	7.6	7.5	8.5	8.4	8.4	7.7	7.4	7.5	7.1	9.3	9.2
 Union County, NM                         	5.4	5.8	5.6	4.7	4.5	5.7	5.3	4.9	4.8	4.5	4.8	4.6	5.2	5.4
 Valencia County, NM                      	7.9	7.9	7.8	7	7.4	8.3	8.3	7.6	7	6.7	6.7	6.5	7.1	7.2
 Albany County, NY                        	6	5.8	5.4	4.5	4.9	5.1	5.4	5.1	4.8	4.5	4.5	4.3	5.2	4.8
 Allegany County, NY                      	8	7.8	7.3	6	5.8	6.1	6.3	5.9	5.3	5.1	5.6	5.9	7.3	6.7
 Bronx County, NY                         	11.5	11.9	11.4	10	10	10.1	10.6	10	9	9.3	9.4	9	9.6	9.8
 Broome County, NY                        	8	7.9	7.4	6.2	6.3	6.5	6.6	6.2	6	5.6	5.9	6	7.3	6.9
 Cattaraugus County, NY                   	8	8	7.5	6.6	6.4	6.2	6.4	6	5.8	5.5	5.9	6.2	7.6	7.2
 Cayuga County, NY                        	7.5	7.5	7	5.8	5.6	5.4	5.7	5.5	5.1	4.9	5.1	5.4	6.8	6.6
 Chautauqua County, NY                    	8.2	8.1	7.5	6.4	6.3	6.3	6.4	6	5.9	5.7	6.1	6.3	7.8	7.2
 Chemung County, NY                       	8	8.1	7.4	6.4	6.3	6.4	6.4	6.1	6.1	5.7	5.7	5.6	6.5	6.5
 Chenango County, NY                      	7.4	7.4	6.9	5.7	5.6	5.5	5.6	5.3	5.4	5.1	5.5	5.9	7.1	6.9
 Clinton County, NY                       	8.7	8.3	7.8	6.9	6.5	6.7	6.7	6.3	5.8	5.6	5.9	6	7.4	6.8
 Columbia County, NY                      	6.3	6.4	6	4.7	4.7	4.7	4.9	4.6	4.6	4.2	4.3	4.4	5.1	5.1
 Cortland County, NY                      	8.4	8.3	7.9	6.4	6	6.4	6.5	6	5.5	5.3	5.9	6.3	7.9	7.2
 Delaware County, NY                      	8.1	8	7.4	6.4	6.2	6.2	6.4	6	6	5.6	6.1	6.2	7.5	7.3
 Dutchess County, NY                      	6.5	6.5	6	5	5.2	5.3	5.5	5.2	5.1	4.8	4.8	4.6	5.5	5.3
 Erie County, NY                          	7.1	7.1	6.7	5.7	5.8	5.9	6.2	6	5.7	5.4	5.5	5.4	6.5	6.1
 Essex County, NY                         	9.3	9.4	9	8.3	7	6.4	6.1	5.6	5.8	5.7	6.9	7.2	8	7.7
 Franklin County, NY                      	9.2	9.1	8.6	7.6	7.1	6.9	7.1	6.6	6.4	6.2	6.8	6.9	8.2	7.9
 Fulton County, NY                        	9	9	8.3	7.2	6.9	6.7	6.8	6.6	6.6	6.4	6.4	6.7	8.2	7.9
 Genesee County, NY                       	7.2	7.2	6.7	5.5	4.9	4.8	5	4.7	4.7	4.7	5.2	5.6	6.8	6.6
 Greene County, NY                        	7.8	7.9	7.4	6.5	6.3	6	6.2	5.8	5.6	5.5	5.8	5.9	7	6.8
 Hamilton County, NY                      	9.7	9.6	9.3	8.2	6.4	4.3	3.7	3.3	3.8	4.8	7.9	8.1	9.6	9.2
 Herkimer County, NY                      	8.9	9.1	8.6	7.2	6.2	6	6	5.7	6.1	6	6.9	7.8	8.4	8.3
 Jefferson County, NY                     	10	10.1	9.8	8.4	7.4	7	7.1	6.7	6.6	6.6	7.3	7.6	8.7	8.7
 Kings County, NY                         	8.9	9	8.6	7.7	7.9	7.7	8.2	7.7	7.1	7.1	7	6.6	7.3	7.4
 Lewis County, NY                         	10.3	10.5	10.3	8.7	7.4	6.9	7	6.6	6.6	6.2	7.2	8.2	9.4	9.6
 Livingston County, NY                    	7.9	7.8	7.1	5.9	5.9	5.7	5.7	5.1	4.9	4.9	5.4	5.8	6.7	6.5
 Madison County, NY                       	8.4	8.3	8.1	6.6	6	5.9	6.1	5.8	5.5	5.2	5.7	6.4	7.3	7.2
 Monroe County, NY                        	6.6	6.5	6.2	5.4	5.7	5.8	6.1	5.8	5.7	5.3	5.2	5	6	5.8
 Montgomery County, NY                    	9.2	9.1	8.4	7.1	6.8	6.7	7.2	6.8	6.6	6.1	6.4	6.7	8.5	8.3
 Nassau County, NY                        	5.5	5.6	5.1	4.3	4.7	4.8	5	4.8	4.7	4.4	4.3	4.1	5	4.8
 New York County, NY                      	6.8	6.8	6.5	5.8	6	6	6.1	5.7	5.4	5.4	5.3	5.1	5.9	6
 Niagara County, NY                       	8.2	8.4	7.9	6.6	6.1	5.9	6.5	6	5.6	5.5	6.1	6.4	7.7	7.5
 Oneida County, NY                        	7.6	7.5	7	6	6.1	6.2	6.2	6	5.8	5.5	5.5	5.5	6.5	6.3
 Onondaga County, NY                      	6.6	6.6	6.2	5.3	5.6	5.8	6	5.7	5.5	5.2	5.2	5	5.9	5.6
 Ontario County, NY                       	6.9	7.2	6.6	5.6	5.3	5.2	5	4.7	4.8	4.5	5	5.5	6.2	6
 Orange County, NY                        	6.6	6.8	6.2	5.3	5.6	5.7	6.1	5.8	5.5	5.1	5.1	4.9	5.6	5.4
 Orleans County, NY                       	9.7	9.8	9.3	7.5	6.7	6.5	7.2	6.7	5.9	6.1	6.6	7	8.3	7.8
 Oswego County, NY                        	9.6	9.6	8.9	7.7	7.4	7.7	7.4	7	6.5	6.7	7.3	7.8	9.1	8.7
 Otsego County, NY                        	7.3	7.3	6.6	5.4	5.2	5.3	5.6	5.2	5	4.9	5.4	5.8	7.1	6.8
 Putnam County, NY                        	5.4	5.8	5	4.3	4.6	4.6	5	4.7	4.4	4.2	4.1	4.1	5	4.9
 Queens County, NY                        	7.5	7.7	7.4	6.4	6.5	6.4	6.7	6.2	5.7	5.9	5.9	5.6	6.3	6.4
 Rensselaer County, NY                    	6.7	6.6	6.2	5	5.2	5.4	5.6	5.3	5	4.7	4.8	4.9	5.8	5.5
